
--- RSI+>POCm1% 3d (22 entries, 30%) ---
  SELL | 2018-09-26 16:00 | $     6,543 | Cap: $     4,345 | RSI>70
  SHORT | 2018-09-27 20:00 | $     6,669 | Cap: $     4,345 | RSI>70+VP>POC(14d)
  COVER | 2018-09-29 05:00 | $     6,509 | Cap: $     4,450 | RSI<30
   BUY | 2018-09-29 06:00 | $     6,508 | Cap: $     4,450 | RSI<30+VP<POC(14d)
  SELL | 2018-09-29 23:00 | $     6,609 | Cap: $     4,519 | RSI>70
   BUY | 2018-10-03 03:00 | $     6,500 | Cap: $     4,519 | RSI<30+VP<POC(14d)
  SELL | 2018-10-04 19:00 | $     6,608 | Cap: $     4,595 | RSI>70
  SHORT | 2018-10-04 20:00 | $     6,612 | Cap: $     4,595 | RSI>70+VP>POC(14d)
  COVER | 2018-10-10 06:00 | $     6,555 | Cap: $     4,634 | RSI<30
   BUY | 2018-10-11 02:00 | $     6,364 | Cap: $     4,634 | RSI<30+VP<POC(14d)
  SELL | 2018-10-15 06:00 | $     6,698 | Cap: $     4,877 | RSI>70
  SHORT | 2018-10-15 07:00 | $     7,410 | Cap: $     4,877 | RSI>70+VP>POC(14d)
  COVER | 2018-10-16 04:00 | $     6,731 | Cap: $     5,324 | RSI<30
  SHORT | 2018-10-21 14:00 | $     6,636 | Cap: $     5,324 | RSI>70+VP>POC(14d)
  COVER | 2018-10-25 02:00 | $     6,513 | Cap: $     5,423 | RSI<30
   BUY | 2018-10-27 16:00 | $     6,494 | Cap: $     5,423 | RSI<30+VP<POC(14d)
  SELL | 2018-11-01 12:00 | $     6,368 | Cap: $     5,318 | RSI>70
   BUY | 2018-11-03 12:00 | $     6,366 | Cap: $     5,318 | RSI<30+VP<POC(14d)
  SELL | 2018-11-04 16:00 | $     6,482 | Cap: $     5,415 | RSI>70
  SHORT | 2018-11-07 01:00 | $     6,565 | Cap: $     5,415 | RSI>70+VP>POC(14d)
  COVER | 2018-11-09 10:00 | $     6,437 | Cap: $     5,520 | RSI<30
   BUY | 2018-11-09 11:00 | $     6,438 | Cap: $     5,520 | RSI<30+VP<POC(14d)
  SELL | 2018-11-28 06:00 | $     4,060 | Cap: $     3,482 | RSI>70
