
--- RevRSI Base (269 entries, 4773%) ---
   BUY | 2024-06-12 13:00 | $    69,339 | Cap: $   192,064 | RSI>75
  SELL | 2024-06-17 13:00 | $    65,625 | Cap: $   181,777 | RSI<30
   BUY | 2024-06-27 14:00 | $    61,990 | Cap: $   181,777 | VP>POC+1%(14d)
  SELL | 2024-06-28 23:00 | $    60,368 | Cap: $   177,021 | RSI<30
   BUY | 2024-06-30 14:00 | $    61,720 | Cap: $   177,021 | VP>POC+1%(14d)
  SELL | 2024-07-02 15:00 | $    62,035 | Cap: $   177,927 | RSI<30
   BUY | 2024-07-02 16:00 | $    61,948 | Cap: $   177,927 | VP>POC+1%(14d)
  SELL | 2024-07-02 17:00 | $    61,921 | Cap: $   177,849 | RSI<30
   BUY | 2024-07-02 18:00 | $    62,148 | Cap: $   177,849 | VP>POC+1%(14d)
  SELL | 2024-07-03 02:00 | $    61,618 | Cap: $   176,332 | RSI<30
   BUY | 2024-07-06 23:00 | $    58,106 | Cap: $   176,332 | RSI>75
  SELL | 2024-07-07 23:00 | $    56,396 | Cap: $   171,140 | RSI<30
   BUY | 2024-07-10 04:00 | $    58,180 | Cap: $   171,140 | VP>POC+1%(14d)
  SELL | 2024-07-11 04:00 | $    57,568 | Cap: $   169,339 | RSI<30
   BUY | 2024-07-11 08:00 | $    58,192 | Cap: $   169,339 | VP>POC+1%(14d)
  SELL | 2024-07-18 | $    64,088 | Cap: $   186,498 | RSI<30
   BUY | 2024-07-18 01:00 | $    64,444 | Cap: $   186,498 | VP>POC+1%(14d)
  SELL | 2024-07-25 12:00 | $    64,096 | Cap: $   185,493 | RSI<30
   BUY | 2024-07-25 21:00 | $    65,298 | Cap: $   185,493 | VP>POC+1%(14d)
  SELL | 2024-07-30 | $    66,785 | Cap: $   189,716 | RSI<30
   BUY | 2024-08-06 13:00 | $    54,772 | Cap: $   189,716 | VP>POC+1%(14d)
  SELL | 2024-08-11 20:00 | $    59,621 | Cap: $   206,512 | RSI<30
   BUY | 2024-08-12 15:00 | $    60,300 | Cap: $   206,512 | VP>POC+1%(14d)
  SELL | 2024-08-14 19:00 | $    58,990 | Cap: $   202,026 | RSI<30
   BUY | 2024-08-18 03:00 | $    60,126 | Cap: $   202,026 | VP>POC+1%(14d)
  SELL | 2024-08-19 | $    58,427 | Cap: $   196,318 | RSI<30
   BUY | 2024-08-20 01:00 | $    60,483 | Cap: $   196,318 | VP>POC+1%(14d)
  SELL | 2024-08-27 01:00 | $    62,722 | Cap: $   203,586 | RSI<30
   BUY | 2024-08-27 02:00 | $    62,995 | Cap: $   203,586 | VP>POC+1%(14d)
  SELL | 2024-08-27 14:00 | $    62,233 | Cap: $   201,123 | RSI<30
   BUY | 2024-08-27 15:00 | $    61,851 | Cap: $   201,123 | VP>POC+1%(14d)
  SELL | 2024-08-27 16:00 | $    61,709 | Cap: $   200,662 | RSI<30
   BUY | 2024-08-27 17:00 | $    61,560 | Cap: $   200,662 | VP>POC+1%(14d)
  SELL | 2024-08-27 22:00 | $    60,420 | Cap: $   196,946 | RSI<30
   BUY | 2024-08-28 10:00 | $    60,200 | Cap: $   196,946 | VP>POC+1%(14d)
  SELL | 2024-09-01 06:00 | $    57,986 | Cap: $   189,702 | RSI<30
   BUY | 2024-09-09 13:00 | $    55,341 | Cap: $   189,702 | RSI>75
  SELL | 2024-09-15 23:00 | $    59,430 | Cap: $   203,719 | RSI<30
   BUY | 2024-09-16 | $    59,132 | Cap: $   203,719 | VP>POC+1%(14d)
  SELL | 2024-09-16 01:00 | $    58,666 | Cap: $   202,115 | RSI<30
   BUY | 2024-09-16 02:00 | $    58,607 | Cap: $   202,115 | VP>POC+1%(14d)
  SELL | 2024-09-16 03:00 | $    58,264 | Cap: $   200,932 | RSI<30
   BUY | 2024-09-16 04:00 | $    58,575 | Cap: $   200,932 | VP>POC+1%(14d)
  SELL | 2024-09-16 05:00 | $    58,352 | Cap: $   200,167 | RSI<30
   BUY | 2024-09-16 06:00 | $    58,670 | Cap: $   200,167 | VP>POC+1%(14d)
  SELL | 2024-09-16 12:00 | $    58,664 | Cap: $   200,146 | RSI<30
   BUY | 2024-09-16 13:00 | $    58,528 | Cap: $   200,146 | VP>POC+1%(14d)
  SELL | 2024-09-16 15:00 | $    57,604 | Cap: $   196,986 | RSI<30
   BUY | 2024-09-16 16:00 | $    57,882 | Cap: $   196,986 | VP>POC+1%(14d)
  SELL | 2024-09-16 17:00 | $    57,810 | Cap: $   196,742 | RSI<30
   BUY | 2024-09-16 18:00 | $    58,176 | Cap: $   196,742 | VP>POC+1%(14d)
  SELL | 2024-09-24 01:00 | $    62,906 | Cap: $   212,739 | RSI<30
   BUY | 2024-09-24 09:00 | $    63,851 | Cap: $   212,739 | VP>POC+1%(14d)
  SELL | 2024-09-26 01:00 | $    62,946 | Cap: $   209,723 | RSI<30
   BUY | 2024-09-26 08:00 | $    63,852 | Cap: $   209,723 | VP>POC+1%(14d)
  SELL | 2024-09-30 03:00 | $    64,376 | Cap: $   211,444 | RSI<30
   BUY | 2024-09-30 04:00 | $    64,554 | Cap: $   211,444 | VP>POC+1%(14d)
  SELL | 2024-09-30 09:00 | $    64,312 | Cap: $   210,651 | RSI<30
   BUY | 2024-09-30 12:00 | $    63,819 | Cap: $   210,651 | VP>POC+1%(14d)
  SELL | 2024-09-30 13:00 | $    64,048 | Cap: $   211,405 | RSI<30
   BUY | 2024-09-30 14:00 | $    63,875 | Cap: $   211,405 | VP>POC+1%(14d)
  SELL | 2024-09-30 15:00 | $    63,741 | Cap: $   210,963 | RSI<30
   BUY | 2024-09-30 21:00 | $    63,810 | Cap: $   210,963 | VP>POC+1%(14d)
  SELL | 2024-10-01 18:00 | $    62,152 | Cap: $   205,481 | RSI<30
   BUY | 2024-10-07 01:00 | $    63,678 | Cap: $   205,481 | RSI>75
  SELL | 2024-10-09 21:00 | $    60,420 | Cap: $   194,968 | RSI<30
   BUY | 2024-10-11 13:00 | $    61,379 | Cap: $   194,968 | VP>POC+1%(14d)
  SELL | 2024-10-13 15:00 | $    62,250 | Cap: $   197,733 | RSI<30
   BUY | 2024-10-13 20:00 | $    62,734 | Cap: $   197,733 | VP>POC+1%(14d)
  SELL | 2024-10-22 01:00 | $    67,150 | Cap: $   211,650 | RSI<30
   BUY | 2024-10-24 19:00 | $    67,832 | Cap: $   211,650 | VP>POC+1%(14d)
  SELL | 2024-10-31 18:00 | $    70,785 | Cap: $   220,865 | RSI<30
   BUY | 2024-10-31 19:00 | $    70,634 | Cap: $   220,865 | VP>POC+1%(14d)
  SELL | 2024-10-31 20:00 | $    70,092 | Cap: $   219,172 | RSI<30
   BUY | 2024-10-31 21:00 | $    70,027 | Cap: $   219,172 | VP>POC+1%(14d)
  SELL | 2024-11-01 | $    70,292 | Cap: $   220,002 | RSI<30
   BUY | 2024-11-01 01:00 | $    70,174 | Cap: $   220,002 | VP>POC+1%(14d)
  SELL | 2024-11-01 02:00 | $    69,402 | Cap: $   217,583 | RSI<30
   BUY | 2024-11-01 03:00 | $    69,580 | Cap: $   217,583 | VP>POC+1%(14d)
  SELL | 2024-11-01 04:00 | $    69,370 | Cap: $   216,926 | RSI<30
   BUY | 2024-11-01 05:00 | $    69,592 | Cap: $   216,926 | VP>POC+1%(14d)
  SELL | 2024-11-01 06:00 | $    69,609 | Cap: $   216,980 | RSI<30
   BUY | 2024-11-01 07:00 | $    69,212 | Cap: $   216,980 | VP>POC+1%(14d)
  SELL | 2024-11-01 08:00 | $    69,274 | Cap: $   217,173 | RSI<30
   BUY | 2024-11-01 09:00 | $    69,376 | Cap: $   217,173 | VP>POC+1%(14d)
  SELL | 2024-11-01 10:00 | $    69,535 | Cap: $   217,670 | RSI<30
   BUY | 2024-11-01 11:00 | $    69,990 | Cap: $   217,670 | VP>POC+1%(14d)
  SELL | 2024-11-03 03:00 | $    68,215 | Cap: $   212,151 | RSI<30
   BUY | 2024-11-03 04:00 | $    68,380 | Cap: $   212,151 | VP>POC+1%(14d)
  SELL | 2024-11-03 05:00 | $    68,592 | Cap: $   212,809 | RSI<30
   BUY | 2024-11-03 06:00 | $    68,432 | Cap: $   212,809 | VP>POC+1%(14d)
  SELL | 2024-11-03 14:00 | $    68,048 | Cap: $   211,615 | RSI<30
   BUY | 2024-11-03 15:00 | $    67,777 | Cap: $   211,615 | VP>POC+1%(14d)
  SELL | 2024-11-25 20:00 | $    94,669 | Cap: $   295,579 | RSI<30
   BUY | 2024-11-25 21:00 | $    94,956 | Cap: $   295,579 | VP>POC+1%(14d)
  SELL | 2024-11-25 22:00 | $    93,748 | Cap: $   291,819 | RSI<30
   BUY | 2024-11-25 23:00 | $    94,404 | Cap: $   291,819 | VP>POC+1%(14d)
  SELL | 2024-11-26 | $    93,010 | Cap: $   287,508 | RSI<30
   BUY | 2024-11-26 01:00 | $    93,837 | Cap: $   287,508 | VP>POC+1%(14d)
  SELL | 2024-11-26 09:00 | $    93,143 | Cap: $   285,383 | RSI<30
   BUY | 2024-11-26 10:00 | $    93,520 | Cap: $   285,383 | VP>POC+1%(14d)
  SELL | 2024-12-06 01:00 | $    97,552 | Cap: $   297,688 | RSI<30
   BUY | 2024-12-06 02:00 | $    98,118 | Cap: $   297,688 | VP>POC+1%(14d)
  SELL | 2024-12-06 06:00 | $    97,864 | Cap: $   296,916 | RSI<30
   BUY | 2024-12-06 07:00 | $    98,080 | Cap: $   296,916 | VP>POC+1%(14d)
  SELL | 2024-12-06 10:00 | $    98,000 | Cap: $   296,674 | RSI<30
   BUY | 2024-12-06 11:00 | $    98,125 | Cap: $   296,674 | VP>POC+1%(14d)
  SELL | 2024-12-06 12:00 | $    98,070 | Cap: $   296,507 | RSI<30
   BUY | 2024-12-06 13:00 | $    97,639 | Cap: $   296,507 | VP>POC+1%(14d)
  SELL | 2024-12-18 15:00 | $   104,020 | Cap: $   315,886 | RSI<30
   BUY | 2024-12-18 16:00 | $   104,429 | Cap: $   315,886 | VP>POC+1%(14d)
  SELL | 2024-12-18 21:00 | $   100,847 | Cap: $   305,051 | RSI<30
   BUY | 2024-12-19 10:00 | $   101,816 | Cap: $   305,051 | VP>POC+1%(14d)
  SELL | 2024-12-20 09:00 | $    95,474 | Cap: $   286,049 | RSI<30
   BUY | 2024-12-21 06:00 | $    98,692 | Cap: $   286,049 | VP>POC+1%(14d)
  SELL | 2024-12-22 05:00 | $    96,076 | Cap: $   278,467 | RSI<30
   BUY | 2024-12-24 16:00 | $    98,300 | Cap: $   278,467 | RSI>75
  SELL | 2024-12-26 12:00 | $    95,696 | Cap: $   271,090 | RSI<30
   BUY | 2025-01-01 22:00 | $    94,978 | Cap: $   271,090 | VP>POC+1%(14d)
  SELL | 2025-01-07 16:00 | $    97,952 | Cap: $   279,578 | RSI<30
   BUY | 2025-01-08 23:00 | $    95,291 | Cap: $   279,578 | VP>POC+1%(14d)
  SELL | 2025-01-13 11:00 | $    91,645 | Cap: $   268,881 | RSI<30
   BUY | 2025-01-14 05:00 | $    95,119 | Cap: $   268,881 | VP>POC+1%(14d)
  SELL | 2025-01-20 01:00 | $    99,795 | Cap: $   282,097 | RSI<30
   BUY | 2025-01-20 02:00 | $   100,693 | Cap: $   282,097 | VP>POC+1%(14d)
  SELL | 2025-01-22 16:00 | $   104,180 | Cap: $   291,866 | RSI<30
   BUY | 2025-01-23 15:00 | $   105,214 | Cap: $   291,866 | VP>POC+1%(14d)
  SELL | 2025-01-27 | $   102,620 | Cap: $   284,672 | RSI<30
   BUY | 2025-01-28 15:00 | $   102,642 | Cap: $   284,672 | RSI>75
  SELL | 2025-02-01 10:00 | $   101,676 | Cap: $   281,993 | RSI<30
   BUY | 2025-02-03 23:00 | $   101,696 | Cap: $   281,993 | RSI>75
  SELL | 2025-02-04 22:00 | $    96,514 | Cap: $   267,626 | RSI<30
   BUY | 2025-02-07 15:00 | $    99,711 | Cap: $   267,626 | VP>POC+1%(14d)
  SELL | 2025-02-08 12:00 | $    96,120 | Cap: $   257,988 | RSI<30
   BUY | 2025-02-11 06:00 | $    98,412 | Cap: $   257,988 | VP>POC+1%(14d)
  SELL | 2025-02-13 20:00 | $    95,628 | Cap: $   250,688 | RSI<30
   BUY | 2025-02-14 04:00 | $    97,130 | Cap: $   250,688 | VP>POC+1%(14d)
  SELL | 2025-02-21 20:00 | $    95,285 | Cap: $   245,927 | RSI<30
   BUY | 2025-02-22 18:00 | $    96,639 | Cap: $   245,927 | RSI>75
  SELL | 2025-02-23 17:00 | $    95,421 | Cap: $   242,825 | RSI<30
   BUY | 2025-03-01 04:00 | $    85,331 | Cap: $   242,825 | RSI>75
  SELL | 2025-03-03 19:00 | $    87,133 | Cap: $   247,953 | RSI<30
   BUY | 2025-03-03 20:00 | $    85,606 | Cap: $   247,953 | VP>POC+1%(14d)
  SELL | 2025-03-03 21:00 | $    86,074 | Cap: $   249,308 | RSI<30
   BUY | 2025-03-03 23:00 | $    86,651 | Cap: $   249,308 | VP>POC+1%(14d)
  SELL | 2025-03-04 02:00 | $    83,381 | Cap: $   239,899 | RSI<30
   BUY | 2025-03-04 18:00 | $    85,444 | Cap: $   239,899 | VP>POC+1%(14d)
  SELL | 2025-03-08 12:00 | $    85,956 | Cap: $   241,337 | RSI<30
   BUY | 2025-03-12 23:00 | $    83,651 | Cap: $   241,337 | VP>POC+1%(14d)
  SELL | 2025-03-13 18:00 | $    80,064 | Cap: $   230,988 | RSI<30
   BUY | 2025-03-14 15:00 | $    83,525 | Cap: $   230,988 | RSI>75
  SELL | 2025-03-16 12:00 | $    82,410 | Cap: $   227,905 | RSI<30
   BUY | 2025-03-16 18:00 | $    83,913 | Cap: $   227,905 | VP>POC+1%(14d)
  SELL | 2025-03-18 16:00 | $    81,610 | Cap: $   221,650 | RSI<30
   BUY | 2025-03-19 12:00 | $    83,881 | Cap: $   221,650 | VP>POC+1%(14d)
  SELL | 2025-03-28 12:00 | $    85,255 | Cap: $   225,280 | RSI<30
   BUY | 2025-04-01 16:00 | $    85,281 | Cap: $   225,280 | VP>POC+1%(14d)
  SELL | 2025-04-03 13:00 | $    81,949 | Cap: $   216,479 | RSI<30
   BUY | 2025-04-04 18:00 | $    84,460 | Cap: $   216,479 | VP>POC+1%(14d)
  SELL | 2025-04-05 15:00 | $    82,915 | Cap: $   212,518 | RSI<30
   BUY | 2025-04-11 18:00 | $    83,930 | Cap: $   212,518 | VP>POC+1%(14d)
  SELL | 2025-04-16 01:00 | $    83,146 | Cap: $   210,533 | RSI<30
   BUY | 2025-04-16 02:00 | $    83,638 | Cap: $   210,533 | VP>POC+1%(14d)
  SELL | 2025-04-16 05:00 | $    83,588 | Cap: $   210,407 | RSI<30
   BUY | 2025-04-16 07:00 | $    83,644 | Cap: $   210,407 | VP>POC+1%(14d)
  SELL | 2025-04-16 08:00 | $    83,363 | Cap: $   209,701 | RSI<30
   BUY | 2025-04-16 09:00 | $    83,737 | Cap: $   209,701 | VP>POC+1%(14d)
  SELL | 2025-04-16 10:00 | $    83,600 | Cap: $   209,358 | RSI<30
   BUY | 2025-04-16 11:00 | $    83,937 | Cap: $   209,358 | VP>POC+1%(14d)
  SELL | 2025-04-20 11:00 | $    84,184 | Cap: $   209,975 | RSI<30
   BUY | 2025-04-21 01:00 | $    86,626 | Cap: $   209,975 | VP>POC+1%(14d)
  SELL | 2025-05-03 12:00 | $    95,942 | Cap: $   232,557 | RSI<30
   BUY | 2025-05-03 13:00 | $    96,120 | Cap: $   232,557 | VP>POC+1%(14d)
  SELL | 2025-05-05 | $    94,278 | Cap: $   228,098 | RSI<30
   BUY | 2025-05-05 23:00 | $    95,049 | Cap: $   228,098 | VP>POC+1%(14d)
  SELL | 2025-05-23 21:00 | $   108,237 | Cap: $   259,744 | RSI<30
   BUY | 2025-05-23 22:00 | $   108,283 | Cap: $   259,744 | VP>POC+1%(14d)
  SELL | 2025-05-23 23:00 | $   107,797 | Cap: $   258,579 | RSI<30
   BUY | 2025-05-24 | $   107,318 | Cap: $   258,579 | VP>POC+1%(14d)
  SELL | 2025-05-24 01:00 | $   107,367 | Cap: $   258,696 | RSI<30
   BUY | 2025-05-24 02:00 | $   107,479 | Cap: $   258,696 | VP>POC+1%(14d)
  SELL | 2025-05-25 09:00 | $   107,109 | Cap: $   257,806 | RSI<30
   BUY | 2025-05-25 10:00 | $   107,132 | Cap: $   257,806 | VP>POC+1%(14d)
  SELL | 2025-05-28 14:00 | $   108,068 | Cap: $   260,060 | RSI<30
   BUY | 2025-06-06 18:00 | $   104,922 | Cap: $   260,060 | RSI>75
  SELL | 2025-06-12 06:00 | $   107,747 | Cap: $   267,062 | RSI<30
   BUY | 2025-06-12 07:00 | $   107,909 | Cap: $   267,062 | VP>POC+1%(14d)
  SELL | 2025-06-12 08:00 | $   107,634 | Cap: $   266,380 | RSI<30
   BUY | 2025-06-12 09:00 | $   107,732 | Cap: $   266,380 | VP>POC+1%(14d)
  SELL | 2025-06-12 10:00 | $   107,507 | Cap: $   265,825 | RSI<30
   BUY | 2025-06-12 11:00 | $   107,323 | Cap: $   265,825 | VP>POC+1%(14d)
  SELL | 2025-06-12 12:00 | $   106,901 | Cap: $   264,779 | RSI<30
   BUY | 2025-06-12 13:00 | $   106,989 | Cap: $   264,779 | VP>POC+1%(14d)
  SELL | 2025-06-12 14:00 | $   107,071 | Cap: $   264,983 | RSI<30
   BUY | 2025-06-12 15:00 | $   107,613 | Cap: $   264,983 | VP>POC+1%(14d)
  SELL | 2025-06-13 01:00 | $   103,798 | Cap: $   255,589 | RSI<30
   BUY | 2025-06-16 06:00 | $   106,560 | Cap: $   255,589 | VP>POC+1%(14d)
  SELL | 2025-06-17 15:00 | $   104,847 | Cap: $   251,481 | RSI<30
   BUY | 2025-06-20 13:00 | $   105,983 | Cap: $   251,481 | RSI>75
  SELL | 2025-06-21 05:00 | $   103,385 | Cap: $   245,317 | RSI<30
   BUY | 2025-06-24 17:00 | $   106,225 | Cap: $   245,317 | VP>POC+1%(14d)
  SELL | 2025-07-04 15:00 | $   107,810 | Cap: $   248,977 | RSI<30
   BUY | 2025-07-06 14:00 | $   108,772 | Cap: $   248,977 | VP>POC+1%(14d)
  SELL | 2025-07-15 03:00 | $   118,251 | Cap: $   270,674 | RSI<30
   BUY | 2025-07-15 04:00 | $   117,148 | Cap: $   270,674 | VP>POC+1%(14d)
  SELL | 2025-07-15 05:00 | $   117,480 | Cap: $   271,441 | RSI<30
   BUY | 2025-07-15 06:00 | $   117,335 | Cap: $   271,441 | VP>POC+1%(14d)
  SELL | 2025-07-15 07:00 | $   117,071 | Cap: $   270,829 | RSI<30
   BUY | 2025-07-15 08:00 | $   116,779 | Cap: $   270,829 | VP>POC+1%(14d)
  SELL | 2025-07-15 09:00 | $   116,777 | Cap: $   270,825 | RSI<30
   BUY | 2025-07-15 10:00 | $   116,780 | Cap: $   270,825 | VP>POC+1%(14d)
  SELL | 2025-07-15 11:00 | $   117,016 | Cap: $   271,373 | RSI<30
   BUY | 2025-07-15 12:00 | $   117,114 | Cap: $   271,373 | VP>POC+1%(14d)
  SELL | 2025-07-15 13:00 | $   117,204 | Cap: $   271,582 | RSI<30
   BUY | 2025-07-15 14:00 | $   118,088 | Cap: $   271,582 | VP>POC+1%(14d)
  SELL | 2025-07-15 15:00 | $   116,008 | Cap: $   266,799 | RSI<30
   BUY | 2025-07-15 16:00 | $   116,391 | Cap: $   266,799 | VP>POC+1%(14d)
  SELL | 2025-07-18 23:00 | $   117,684 | Cap: $   269,761 | RSI<30
   BUY | 2025-07-21 07:00 | $   119,169 | Cap: $   269,761 | VP>POC+1%(14d)
  SELL | 2025-07-25 06:00 | $   115,500 | Cap: $   261,455 | RSI<30
   BUY | 2025-07-26 12:00 | $   117,776 | Cap: $   261,455 | RSI>75
  SELL | 2025-08-01 | $   115,764 | Cap: $   256,988 | RSI<30
   BUY | 2025-08-03 17:00 | $   113,995 | Cap: $   256,988 | RSI>75
  SELL | 2025-08-12 | $   118,686 | Cap: $   267,563 | RSI<30
   BUY | 2025-08-12 01:00 | $   118,949 | Cap: $   267,563 | VP>POC+1%(14d)
  SELL | 2025-08-12 02:00 | $   118,977 | Cap: $   267,626 | RSI<30
   BUY | 2025-08-12 03:00 | $   119,054 | Cap: $   267,626 | VP>POC+1%(14d)
  SELL | 2025-08-12 04:00 | $   118,858 | Cap: $   267,184 | RSI<30
   BUY | 2025-08-12 05:00 | $   119,068 | Cap: $   267,184 | VP>POC+1%(14d)
  SELL | 2025-08-12 06:00 | $   118,820 | Cap: $   266,628 | RSI<30
   BUY | 2025-08-12 07:00 | $   118,840 | Cap: $   266,628 | VP>POC+1%(14d)
  SELL | 2025-08-14 17:00 | $   117,866 | Cap: $   264,444 | RSI<30
   BUY | 2025-08-14 18:00 | $   117,920 | Cap: $   264,444 | VP>POC+1%(14d)
  SELL | 2025-08-14 19:00 | $   118,090 | Cap: $   264,824 | RSI<30
   BUY | 2025-08-14 20:00 | $   117,946 | Cap: $   264,824 | VP>POC+1%(14d)
  SELL | 2025-08-14 21:00 | $   117,866 | Cap: $   264,645 | RSI<30
   BUY | 2025-08-14 22:00 | $   117,899 | Cap: $   264,645 | VP>POC+1%(14d)
  SELL | 2025-08-14 23:00 | $   118,285 | Cap: $   265,512 | RSI<30
   BUY | 2025-08-15 | $   118,295 | Cap: $   265,512 | VP>POC+1%(14d)
  SELL | 2025-08-15 01:00 | $   118,182 | Cap: $   265,258 | RSI<30
   BUY | 2025-08-15 02:00 | $   118,682 | Cap: $   265,258 | VP>POC+1%(14d)
  SELL | 2025-08-15 03:00 | $   118,698 | Cap: $   265,295 | RSI<30
   BUY | 2025-08-15 04:00 | $   118,969 | Cap: $   265,295 | VP>POC+1%(14d)
  SELL | 2025-08-15 05:00 | $   118,833 | Cap: $   264,992 | RSI<30
   BUY | 2025-08-15 06:00 | $   118,984 | Cap: $   264,992 | VP>POC+1%(14d)
  SELL | 2025-08-18 02:00 | $   116,270 | Cap: $   258,946 | RSI<30
   BUY | 2025-08-22 17:00 | $   116,146 | Cap: $   258,946 | RSI>75
  SELL | 2025-08-23 15:00 | $   114,621 | Cap: $   255,546 | RSI<30
   BUY | 2025-09-03 03:00 | $   111,372 | Cap: $   255,546 | VP>POC+1%(14d)
  SELL | 2025-09-04 15:00 | $   109,842 | Cap: $   252,035 | RSI<30
   BUY | 2025-09-04 16:00 | $   109,510 | Cap: $   252,035 | VP>POC+1%(14d)
  SELL | 2025-09-04 17:00 | $   109,438 | Cap: $   251,869 | RSI<30
   BUY | 2025-09-04 18:00 | $   109,786 | Cap: $   251,869 | VP>POC+1%(14d)
  SELL | 2025-09-07 | $   110,188 | Cap: $   252,791 | RSI<30
   BUY | 2025-09-08 15:00 | $   112,645 | Cap: $   252,791 | VP>POC+1%(14d)
  SELL | 2025-09-19 13:00 | $   116,162 | Cap: $   260,684 | RSI<30
   BUY | 2025-09-28 21:00 | $   110,804 | Cap: $   260,684 | VP>POC+1%(14d)
  SELL | 2025-10-07 16:00 | $   121,846 | Cap: $   286,663 | RSI<30
   BUY | 2025-10-12 17:00 | $   114,069 | Cap: $   286,663 | VP>POC+1%(14d)
  SELL | 2025-10-14 11:00 | $   110,624 | Cap: $   278,003 | RSI<30
   BUY | 2025-10-20 06:00 | $   111,034 | Cap: $   278,003 | RSI>75
  SELL | 2025-10-21 05:00 | $   107,780 | Cap: $   269,856 | RSI<30
   BUY | 2025-10-21 15:00 | $   112,171 | Cap: $   269,856 | VP>POC+1%(14d)
  SELL | 2025-10-22 12:00 | $   107,555 | Cap: $   258,752 | RSI<30
   BUY | 2025-10-23 14:00 | $   109,501 | Cap: $   258,752 | VP>POC+1%(14d)
  SELL | 2025-10-29 15:00 | $   112,488 | Cap: $   265,812 | RSI<30
   BUY | 2025-10-29 16:00 | $   111,510 | Cap: $   265,812 | VP>POC+1%(14d)
  SELL | 2025-10-30 05:00 | $   108,575 | Cap: $   258,817 | RSI<30
   BUY | 2025-10-30 06:00 | $   110,248 | Cap: $   258,817 | VP>POC+1%(14d)
  SELL | 2025-11-03 04:00 | $   107,937 | Cap: $   253,392 | RSI<30
   BUY | 2025-11-07 18:00 | $   102,397 | Cap: $   253,392 | VP>POC+1%(14d)
  SELL | 2025-11-08 18:00 | $   101,995 | Cap: $   252,396 | RSI<30
   BUY | 2025-11-08 23:00 | $   102,377 | Cap: $   252,396 | VP>POC+1%(14d)
  SELL | 2025-11-11 18:00 | $   103,339 | Cap: $   254,767 | RSI<30
   BUY | 2025-11-11 19:00 | $   103,401 | Cap: $   254,767 | VP>POC+1%(14d)
  SELL | 2025-11-11 20:00 | $   103,126 | Cap: $   254,090 | RSI<30
   BUY | 2025-11-11 23:00 | $   103,000 | Cap: $   254,090 | VP>POC+1%(14d)
  SELL | 2025-11-12 | $   103,059 | Cap: $   254,235 | RSI<30
   BUY | 2025-11-12 01:00 | $   102,886 | Cap: $   254,235 | VP>POC+1%(14d)
  SELL | 2025-11-12 02:00 | $   103,255 | Cap: $   255,146 | RSI<30
   BUY | 2025-11-12 03:00 | $   103,152 | Cap: $   255,146 | VP>POC+1%(14d)
  SELL | 2025-11-12 08:00 | $   103,113 | Cap: $   255,050 | RSI<30
   BUY | 2025-11-12 09:00 | $   104,147 | Cap: $   255,050 | VP>POC+1%(14d)
  SELL | 2025-11-14 05:00 | $    97,824 | Cap: $   239,564 | RSI<30
   BUY | 2025-11-26 02:00 | $    87,922 | Cap: $   239,564 | VP>POC+1%(14d)
  SELL | 2025-11-29 11:00 | $    90,552 | Cap: $   246,732 | RSI<30
   BUY | 2025-12-02 14:00 | $    87,731 | Cap: $   246,732 | RSI>75
  SELL | 2025-12-05 17:00 | $    88,811 | Cap: $   249,768 | RSI<30
   BUY | 2025-12-05 18:00 | $    89,336 | Cap: $   249,768 | VP>POC+1%(14d)
  SELL | 2025-12-05 19:00 | $    88,936 | Cap: $   248,651 | RSI<30
   BUY | 2025-12-05 20:00 | $    89,629 | Cap: $   248,651 | VP>POC+1%(14d)
  SELL | 2025-12-05 22:00 | $    89,178 | Cap: $   247,398 | RSI<30
   BUY | 2025-12-05 23:00 | $    89,232 | Cap: $   247,398 | VP>POC+1%(14d)
  SELL | 2025-12-06 | $    89,330 | Cap: $   247,669 | RSI<30
   BUY | 2025-12-06 01:00 | $    89,422 | Cap: $   247,669 | VP>POC+1%(14d)
  SELL | 2025-12-10 14:00 | $    92,094 | Cap: $   255,067 | RSI<30
   BUY | 2025-12-10 17:00 | $    92,174 | Cap: $   255,067 | VP>POC+1%(14d)
  SELL | 2025-12-11 04:00 | $    89,880 | Cap: $   248,719 | RSI<30
   BUY | 2025-12-11 21:00 | $    91,793 | Cap: $   248,719 | VP>POC+1%(14d)
  SELL | 2025-12-13 | $    90,268 | Cap: $   244,588 | RSI<30
   BUY | 2025-12-18 16:00 | $    88,513 | Cap: $   244,588 | RSI>75
  SELL | 2025-12-23 07:00 | $    87,400 | Cap: $   241,511 | RSI<30
   BUY | 2025-12-26 03:00 | $    89,200 | Cap: $   241,511 | VP>POC+1%(14d)
  SELL | 2025-12-30 01:00 | $    87,250 | Cap: $   236,232 | RSI<30
   BUY | 2025-12-30 16:00 | $    89,016 | Cap: $   236,232 | RSI>75
  SELL | 2026-01-06 17:00 | $    92,692 | Cap: $   245,988 | RSI<30
   BUY | 2026-01-06 18:00 | $    91,589 | Cap: $   245,988 | VP>POC+1%(14d)
  SELL | 2026-01-07 21:00 | $    91,047 | Cap: $   244,533 | RSI<30
   BUY | 2026-01-07 22:00 | $    91,090 | Cap: $   244,533 | VP>POC+1%(14d)
  SELL | 2026-01-08 04:00 | $    90,813 | Cap: $   243,792 | RSI<30
   BUY | 2026-01-08 05:00 | $    91,023 | Cap: $   243,792 | VP>POC+1%(14d)
